Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
193,Ananias Gebhardt,DF,Namibia,34,1988,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
194,Gelson,"FW,MF",Angola,26,1996,5,5,397,4.4,4,1,5,4,0,0,1,0,0.91,0.23,1.13,0.91,1.13
195,Gilberto,"FW,MF",Angola,21,2001,4,4,268,3.0,1,0,1,1,0,0,0,0,0.34,0.0,0.34,0.34,0.34
196,Eulânio Ângelo Chipela Gomes,DF,Guinea-Bissau,28,1994,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
197,Nito Gomes,MF,Guinea-Bissau,20,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
198,James Gomez,DF,Gambia,21,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
199,Oumar Gonzalez,DF,Cameroon,24,1998,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
200,Max Gradel,"FW,MF",Côte d'Ivoire,35,1987,5,4,300,3.3,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3
201,Pape Gueye,"MF,DF",Senegal,24,1999,3,3,238,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38
202,Abdoul Guiebre,DF,Burkina Faso,25,1997,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
203,Morgan Guilavogui,MF,Guinea,24,1998,5,4,276,3.1,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33
204,Ricardo Guimarães,MF,Mozambique,27,1995,3,3,264,2.9,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34
205,Adama Guira,MF,Burkina Faso,34,1988,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
206,Serhou Guirassy,FW,Guinea,26,1996,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
207,Amadou Haidara,MF,Mali,25,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
208,Achraf Hakimi,DF,Morocco,24,1998,4,4,360,4.0,1,1,2,1,0,1,1,0,0.25,0.25,0.5,0.25,0.5
209,Sébastien Haller,FW,Côte d'Ivoire,28,1994,4,2,299,3.3,2,0,2,2,0,0,0,0,0.6,0.0,0.6,0.6,0.6
210,Mahmoud Hamada,MF,Egypt,28,1994,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
211,Charles Hambira,DF,Namibia,32,1990,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
212,Mohamed Hamdy,DF,Egypt,27,1995,4,2,276,3.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
213,Riaan Hanamub,DF,Namibia,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
214,Mohamed Hany,DF,Egypt,27,1996,3,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
215,Denzil Haoseb,DF,Namibia,31,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
216,Amine Harit,"FW,MF",Morocco,25,1997,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
217,El Hassen Houeibib,DF,Mauritania,29,1993,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
218,Lubeni Haukongo,DF,Namibia,22,2000,4,4,309,3.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
219,Ahmed Hegazi,DF,Egypt,32,1991,4,4,390,4.3,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23
220,Deon Hotto,MF,Namibia,32,1990,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
221,Mohamed Husseini,DF,Tanzania,26,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
222,Pape Ibnou Bâ,FW,Mauritania,30,1993,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
223,Edgar Ié,DF,Guinea-Bissau,28,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
224,Kelechi Iheanacho,"FW,MF",Nigeria,26,1996,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
225,Absalom Iimbondi,MF,Namibia,31,1991,4,2,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
226,Baka Inonga,DF,Congo DR,28,1994,5,4,371,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
227,Ivane,GK,Mozambique,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
228,Alex Iwobi,MF,Nigeria,26,1996,7,6,516,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
229,Nicolas Jackson,FW,Senegal,21,2001,4,0,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
230,Ismail Jakobs,"MF,DF",Senegal,23,1999,4,4,387,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
231,Ablie Jallow,MF,Gambia,24,1998,2,2,173,1.9,1,0,1,1,0,0,1,0,0.52,0.0,0.52,0.52,0.52
232,Saidy Janko,DF,Gambia,27,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
233,Jannick,MF,Equ. Guinea,24,1998,4,2,203,2.3,1,0,1,1,0,0,1,0,0.44,0.0,0.44,0.44,0.44
234,Seifeddine Jaziri,FW,Tunisia,29,1993,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
235,Julian Jeanvier,DF,Guinea,30,1992,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
236,Haythem Jouini,FW,Tunisia,29,1993,2,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
237,Ayoub El Kaabi,FW,Morocco,29,1993,4,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
238,Issa Kaboré,"DF,MF",Burkina Faso,21,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
239,Rodrick Kabwe,DF,Zambia,30,1992,2,2,133,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
240,Kahraba,"FW,MF",Egypt,28,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
241,Gaël Kakuta,MF,Congo DR,31,1991,4,4,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
242,Gedeon Kalulu,DF,Congo DR,25,1997,6,6,570,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
243,Omar Kamal,DF,Egypt,29,1993,3,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
244,François Kamano,MF,Guinea,26,1996,3,1,57,0.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
245,Aboubakar Kamara,FW,Mauritania,27,1995,4,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
246,Joslin Kamatuka,FW,Namibia,31,1991,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
247,Uetuuru Kambato,MF,Namibia,25,1998,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
248,Ivan Kamberipa,DF,Namibia,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
249,Kings Kangwa,MF,Zambia,23,1999,3,2,184,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49
250,José Kanté,"FW,MF",Guinea,32,1990,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
251,Kelvin Kapumbu,MF,Zambia,26,1996,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
252,Silas Katompa,MF,Congo DR,24,1998,7,2,236,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38
253,Ngero Katua,MF,Namibia,21,2001,4,2,221,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
254,Joris Kayembe,DF,Congo DR,28,1994,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
255,Loydt Kazapua,GK,Namibia,33,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
256,Wajdi Kechrida,DF,Tunisia,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
257,Ibrahima Keita,DF,Mauritania,21,2001,4,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
258,Naby Keïta,MF,Guinea,27,1995,4,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
259,Grant Kekana,DF,South Africa,30,1992,5,5,504,5.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
260,Keliano,MF,Angola,20,2003,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
261,Olivier Kemen,MF,Cameroon,26,1996,3,2,185,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
262,Franck Kessié,MF,Côte d'Ivoire,26,1996,7,6,618,6.9,2,1,3,1,1,1,0,0,0.29,0.15,0.44,0.15,0.29
263,Bilal El Khannouss,MF,Morocco,18,2004,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
264,Lau King,FW,Mozambique,27,1995,3,1,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
265,Kinito,DF,Angola,24,1998,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
266,Hervé Koffi,GK,Burkina Faso,26,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
267,Aboubakary Koita,"FW,MF",Mauritania,24,1998,4,4,351,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
268,Sekou Koita,FW,Mali,23,1999,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
269,Koka,FW,Egypt,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
270,Ghislain Konan,DF,Côte d'Ivoire,27,1995,7,7,652,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
271,Karim Konaté,FW,Côte d'Ivoire,18,2004,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
272,Mohamed Konaté,FW,Burkina Faso,25,1997,3,3,237,2.6,1,0,1,1,0,0,2,0,0.38,0.0,0.38,0.38,0.38
273,Mory Konaté,MF,Guinea,29,1993,2,2,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
274,Ibrahim Koné,GK,Guinea,33,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
275,Ransford Königsdörffer,MF,Ghana,21,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
276,Odilon Kossonou,DF,Côte d'Ivoire,22,2001,3,3,247,2.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
277,Christian Kouamé,FW,Côte d'Ivoire,25,1997,4,3,217,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
278,Kalidou Koulibaly,DF,Senegal,31,1991,4,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
279,Boubakar Kouyaté,DF,Mali,25,1997,5,5,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
280,Cheikhou Kouyaté,"DF,MF",Senegal,33,1989,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
281,Jean-Philippe Krasso,FW,Côte d'Ivoire,25,1997,6,3,247,2.7,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36
282,Aïssa Laïdouni,MF,Tunisia,26,1996,3,2,225,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
283,Mohamed Lamine Bayo,FW,Guinea,24,1998,5,4,380,4.2,3,0,3,2,1,1,0,0,0.71,0.0,0.71,0.47,0.47
284,Bruno Langa,"MF,DF",Mozambique,25,1997,3,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
285,Mohanad Lasheen,MF,Egypt,26,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
286,Zakhele Lepasa,FW,South Africa,25,1997,7,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
287,Ademola Lookman,FW,Nigeria,25,1997,7,6,537,6.0,3,1,4,3,0,0,0,0,0.5,0.17,0.67,0.5,0.67
288,Sayfallah Ltaief,MF,Tunisia,22,2000,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
289,Zito Luvumbo,FW,Angola,20,2002,5,1,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
290,Charles M'Mombwa,FW,Tanzania,24,1998,3,1,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
291,Ali Maâloul,DF,Tunisia,33,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
292,Mabululu,FW,Angola,33,1989,5,4,389,4.3,3,0,3,2,1,1,2,0,0.69,0.0,0.69,0.46,0.46
293,Macandza,"MF,DF",Mozambique,24,1998,2,2,167,1.9,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54
294,Frank Magri,FW,Cameroon,23,1999,4,4,325,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28
295,Riyad Mahrez,"MF,FW",Algeria,31,1991,3,2,208,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
296,Evidence Makgopa,FW,South Africa,22,2000,7,7,584,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31
297,Reinildo Mandava,DF,Mozambique,29,1994,3,3,270,3.0,1,0,1,1,0,0,2,0,0.33,0.0,0.33,0.33,0.33
298,Aïssa Mandi,DF,Algeria,31,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
299,Anthony Mandrea,GK,Algeria,26,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
300,Carlos Mané,MF,Guinea-Bissau,28,1994,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
301,Sadio Mané,FW,Senegal,30,1992,4,4,390,4.3,1,3,4,1,0,0,1,0,0.23,0.69,0.92,0.23,0.92
302,Sori Mané,DF,Guinea-Bissau,26,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
303,Alasana Manneh,MF,Gambia,24,1998,2,2,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
304,Aishi Manula,GK,Tanzania,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
305,Himid Mao,MF,Tanzania,30,1992,3,3,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
306,Omar Marmoush,FW,Egypt,23,1999,4,2,234,2.6,1,0,1,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38
307,Marvin,DF,Equ. Guinea,25,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
308,Thapelo Maseko,MF,South Africa,19,2003,5,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44
309,Terrence Mashego,DF,South Africa,26,1996,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
310,Arthur Masuaku,DF,Congo DR,29,1993,6,6,570,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16
311,Pape Matar Sarr,MF,Senegal,20,2002,3,3,263,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34
312,Mihlali Mayambela,MF,South Africa,26,1996,5,1,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
313,Fiston Mayele,FW,Congo DR,28,1994,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
314,Noussair Mazraoui,DF,Morocco,25,1997,1,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
315,Chancel Mbemba,DF,Congo DR,28,1994,7,7,660,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
316,Carlos Mendes Gomes,MF,Guinea-Bissau,24,1998,3,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
317,Houboulang Mendes,DF,Guinea-Bissau,24,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
318,Jonas Mendes,GK,Guinea-Bissau,33,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
319,Ryan Mendes,"FW,MF",Cape Verde,33,1990,5,5,374,4.2,2,1,3,1,1,1,1,0,0.48,0.24,0.72,0.24,0.48
320,Edouard Mendy,GK,Senegal,30,1992,4,4,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
321,Jacob Mendy,DF,Gambia,26,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
322,Nampalys Mendy,MF,Senegal,30,1992,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
323,Gideon Mensah,DF,Ghana,24,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
324,Yassine Meriah,DF,Tunisia,29,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
325,Mexer,DF,Mozambique,34,1988,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
326,Omenuke Mfulu,"DF,MF",Congo DR,28,1994,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
327,Milson,FW,Angola,23,1999,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
328,Yankuba Minteh,MF,Gambia,18,2004,3,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
329,Haji Mnoga,"DF,FW",Tanzania,20,2002,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
330,Nyiko Mobbie,"DF,MF",South Africa,28,1994,2,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
331,Aubrey Modiba,DF,South Africa,27,1995,7,7,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
332,Terem Moffi,FW,Nigeria,23,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
333,Mostafa Mohamed,FW,Egypt,25,1997,4,4,390,4.3,4,0,4,3,1,1,0,0,0.92,0.0,0.92,0.69,0.69
334,Kudus Mohammed,MF,Ghana,22,2000,2,2,178,2.0,2,0,2,2,0,0,0,0,1.01,0.0,1.01,1.01,1.01
335,Teboho Mokoena,MF,South Africa,26,1997,7,7,689,7.7,2,1,3,1,1,1,0,0,0.26,0.13,0.39,0.13,0.26
336,Thabang Monare,MF,South Africa,33,1989,4,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
337,Jamiro Monteiro,MF,Cape Verde,29,1993,5,4,364,4.0,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25
338,Steven Moreira,DF,Cape Verde,28,1994,5,4,400,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
339,Thapelo Morena,MF,South Africa,29,1993,6,5,372,4.1,0,1,1,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24
340,Ilaix Moriba,MF,Guinea,20,2003,3,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
341,Harold Moukoudi,DF,Cameroon,25,1997,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
342,Samuel Moutoussamy,MF,Congo DR,26,1996,7,7,660,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
343,Lionel Mpasi,GK,Congo DR,28,1994,6,6,570,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
344,Youssef Msakni,FW,Tunisia,32,1990,3,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
345,Saimon Msuva,"MF,FW",Tanzania,29,1993,3,2,228,2.5,1,0,1,1,0,0,0,0,0.39,0.0,0.39,0.39,0.39
346,Khuliso Mudau,DF,South Africa,27,1995,7,7,627,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
347,Lawrence Mulenga,GK,Zambia,26,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
348,Frankie Musonda,DF,Zambia,25,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
349,Kennedy Musonda,MF,Zambia,28,1994,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
350,Lubambo Musonda,"FW,DF",Zambia,27,1995,3,2,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
351,Bethuel Muzeu,MF,Namibia,22,2000,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44
352,Mothobi Mvala,DF,South Africa,28,1994,6,6,600,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
353,Lusajo Mwaikenda,DF,Tanzania,22,2000,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
354,Bakari Mwamnyeto,DF,Tanzania,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
355,Tandi Mwape,DF,Zambia,26,1996,2,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
356,Obite N'Dicka,DF,Côte d'Ivoire,23,1999,7,7,690,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
357,Georges-Kévin N'Koudou,FW,Cameroon,27,1995,4,4,359,4.0,0,3,3,0,0,0,1,0,0.0,0.75,0.75,0.0,0.75
358,José Nabil,FW,Equ. Guinea,17,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
359,Adamo Nagalo,DF,Burkina Faso,20,2002,2,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
360,Nanani,DF,Mozambique,26,1996,2,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
361,Iliman Ndiaye,"FW,MF",Senegal,22,2000,4,0,66,0.7,1,1,2,1,0,0,0,0,1.36,1.36,2.73,1.36,2.73
362,Neblú,GK,Angola,29,1993,4,4,286,3.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
363,Nené,MF,Mozambique,26,1996,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
364,Yvan Neyou,MF,Cameroon,26,1997,1,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
365,Moumi Ngamaleu,"MF,FW",Cameroon,28,1994,2,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
366,Oumar Ngom,FW,Mauritania,18,2004,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
367,Sikou Niakaté,DF,Mali,23,1999,5,5,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
368,Youssouf Niakaté,FW,Mali,30,1992,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
369,Moussa Niakhate,DF,Senegal,26,1996,2,2,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
370,Babacar Niasse,GK,Mauritania,26,1996,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
371,Nlavo,FW,Equ. Guinea,21,2001,4,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
372,Emilio Nsue,FW,Equ. Guinea,33,1989,4,4,340,3.8,5,0,5,5,0,1,0,0,1.32,0.0,1.32,1.32,1.32
373,Olivier Ntcham,MF,Cameroon,26,1996,4,3,282,3.1,0,1,1,0,0,0,0,0,0.0,0.32,0.32,0.0,0.32
374,Ernest Nuamah,FW,Ghana,19,2003,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
375,Stanley Nwabili,GK,Nigeria,26,1996,7,7,649,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
376,Ryan Nyambe,DF,Namibia,25,1997,2,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
377,Denis Odoi,DF,Ghana,34,1988,3,3,251,2.8,0,1,1,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36
378,Richard Ofori,GK,Ghana,29,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
379,Kenneth Omeruo,DF,Nigeria,29,1993,5,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
380,André Onana,GK,Cameroon,26,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
381,Fabrice Ondoa,GK,Cameroon,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
382,Paul Onuachu,FW,Nigeria,28,1994,4,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
383,Raphael Onyedika,MF,Nigeria,21,2001,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
384,Frank Onyeka,MF,Nigeria,25,1998,7,7,604,6.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
385,Bright Osayi-Samuel,MF,Nigeria,25,1997,5,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
